16220	19492	0.990457
19492	16220	0.990457
12117	20872	0.990363
20872	12117	0.990363
11489	21997	0.990634
21997	11489	0.990634
2849	19192	0.990622
19192	2849	0.990622
24945	14034	0.993119
14034	24945	0.993119
16778	24757	0.990709
24757	16778	0.990709
22265	11780	0.992674
11780	22265	0.992674
22546	5797	0.991407
5797	22546	0.991407
16280	18113	0.990155
18113	16280	0.990155
16280	4514	0.991030
4514	16280	0.991030
16280	7867	0.990066
7867	16280	0.990066
16280	6090	0.993466
6090	16280	0.993466
1784	21590	0.991165
21590	1784	0.991165
1784	4354	0.990863
4354	1784	0.990863
21300	21688	0.990706
21688	21300	0.990706
21590	10045	0.991143
10045	21590	0.991143
21590	16269	0.990766
16269	21590	0.990766
5032	16511	0.991208
16511	5032	0.991208
6324	6259	0.990855
6259	6324	0.990855
19354	24404	0.990661
24404	19354	0.990661
19354	1806	0.991844
1806	19354	0.991844
19125	13145	0.990862
13145	19125	0.990862
19125	10649	0.991578
10649	19125	0.991578
19125	11499	0.991712
11499	19125	0.991712
19125	16269	0.990467
16269	19125	0.990467
19125	9579	0.991821
9579	19125	0.991821
19125	1806	0.990223
1806	19125	0.990223
17591	7991	0.990020
7991	17591	0.990020
11377	21437	0.990746
21437	11377	0.990746
17188	22815	0.991597
22815	17188	0.991597
17188	1102	0.991635
1102	17188	0.991635
17188	19192	0.990748
19192	17188	0.990748
24967	4696	0.990896
4696	24967	0.990896
23877	5579	0.990724
5579	23877	0.990724
23877	3323	0.992396
3323	23877	0.992396
7713	4516	0.990121
4516	7713	0.990121
10939	13227	0.991083
13227	10939	0.991083
10939	21248	0.990845
21248	10939	0.990845
10939	9579	0.990671
9579	10939	0.990671
10939	17894	0.990935
17894	10939	0.990935
10939	15630	0.992777
15630	10939	0.992777
10939	5152	0.990283
5152	10939	0.990283
10939	18832	0.992204
18832	10939	0.992204
8951	13209	0.992663
13209	8951	0.992663
8951	3937	0.992141
3937	8951	0.992141
13227	22410	0.992533
22410	13227	0.992533
13227	21648	0.996597
21648	13227	0.996597
13227	23306	0.990080
23306	13227	0.990080
13227	21248	0.992229
21248	13227	0.992229
13227	19401	0.990835
19401	13227	0.990835
13227	8850	0.990457
8850	13227	0.990457
13227	10045	0.993136
10045	13227	0.993136
13227	16269	0.993739
16269	13227	0.993739
13227	9579	0.992756
9579	13227	0.992756
13227	17894	0.992892
17894	13227	0.992892
13227	1890	0.990049
1890	13227	0.990049
13227	6090	0.990864
6090	13227	0.990864
13227	11275	0.990540
11275	13227	0.990540
18011	16340	0.991845
16340	18011	0.991845
20569	18248	0.991833
18248	20569	0.991833
22410	23306	0.990470
23306	22410	0.990470
22410	21620	0.990091
21620	22410	0.990091
22410	9681	0.991448
9681	22410	0.991448
22410	11716	0.991340
11716	22410	0.991340
22410	8237	0.990838
8237	22410	0.990838
22410	14031	0.991695
14031	22410	0.991695
22410	10045	0.991927
10045	22410	0.991927
22410	11654	0.991999
11654	22410	0.991999
22410	24677	0.990447
24677	22410	0.990447
22410	18113	0.990685
18113	22410	0.990685
22410	24376	0.990935
24376	22410	0.990935
22410	9579	0.990813
9579	22410	0.990813
22410	24840	0.991073
24840	22410	0.991073
22410	7867	0.991263
7867	22410	0.991263
10015	9873	0.991902
9873	10015	0.991902
21688	11780	0.990947
11780	21688	0.990947
11281	8850	0.991630
8850	11281	0.991630
11281	19492	0.990398
19492	11281	0.990398
18155	12795	0.992097
12795	18155	0.992097
18155	9873	0.994115
9873	18155	0.994115
18155	21702	0.990623
21702	18155	0.990623
18155	20882	0.990081
20882	18155	0.990081
22949	18248	0.992162
18248	22949	0.992162
22949	17051	0.991031
17051	22949	0.991031
22949	15630	0.992827
15630	22949	0.992827
22949	17070	0.990416
17070	22949	0.990416
22949	19260	0.990550
19260	22949	0.990550
18248	16530	0.990384
16530	18248	0.990384
18248	20949	0.991336
20949	18248	0.991336
9463	12194	0.990612
12194	9463	0.990612
9463	23969	0.990578
23969	9463	0.990578
1327	10649	0.990676
10649	1327	0.990676
1327	24840	0.994831
24840	1327	0.994831
5805	6138	0.990046
6138	5805	0.990046
21648	8850	0.991473
8850	21648	0.991473
21648	16269	0.994250
16269	21648	0.994250
21648	11275	0.992163
11275	21648	0.992163
23306	11654	0.991257
11654	23306	0.991257
23306	24677	0.991029
24677	23306	0.991029
23306	9579	0.992363
9579	23306	0.992363
13145	3576	0.993455
3576	13145	0.993455
13145	1366	0.990300
1366	13145	0.990300
13145	24881	0.990863
24881	13145	0.990863
13145	23506	0.990035
23506	13145	0.990035
13145	5251	0.991454
5251	13145	0.991454
13145	24840	0.990568
24840	13145	0.990568
13145	1307	0.992256
1307	13145	0.992256
3576	11499	0.992699
11499	3576	0.992699
13302	4683	0.990313
4683	13302	0.990313
21248	5152	0.991487
5152	21248	0.991487
10649	13448	0.990548
13448	10649	0.990548
10649	9579	0.990408
9579	10649	0.990408
10649	406	0.991307
406	10649	0.991307
24408	3014	0.991718
3014	24408	0.991718
24408	844	0.990297
844	24408	0.990297
18306	18091	0.990074
18091	18306	0.990074
18306	15201	0.991397
15201	18306	0.991397
16530	24023	0.990797
24023	16530	0.990797
16530	2401	0.990871
2401	16530	0.990871
12536	9479	0.993305
9479	12536	0.993305
15498	7991	0.990753
7991	15498	0.990753
21620	8237	0.990190
8237	21620	0.990190
21620	14031	0.991888
14031	21620	0.991888
21620	6090	0.990790
6090	21620	0.990790
2534	1102	0.990614
1102	2534	0.990614
17449	15087	0.990214
15087	17449	0.990214
17449	19260	0.990696
19260	17449	0.990696
12654	22379	0.990805
22379	12654	0.990805
12654	14783	0.992438
14783	12654	0.992438
12998	6305	0.990466
6305	12998	0.990466
4683	12148	0.991790
12148	4683	0.991790
20949	15087	0.990124
15087	20949	0.990124
20949	12385	0.990669
12385	20949	0.990669
18091	22815	0.990140
22815	18091	0.990140
22070	15477	0.991859
15477	22070	0.991859
8258	8850	0.992234
8850	8258	0.992234
8258	5274	0.991249
5274	8258	0.991249
8258	18859	0.990314
18859	8258	0.990314
8258	11275	0.992165
11275	8258	0.992165
13236	16169	0.991658
16169	13236	0.991658
4804	18859	0.990232
18859	4804	0.990232
1366	11499	0.991263
11499	1366	0.991263
1366	10045	0.990265
10045	1366	0.990265
1366	8856	0.990592
8856	1366	0.990592
1366	1307	0.990136
1307	1366	0.990136
5652	18113	0.991460
18113	5652	0.991460
5652	24376	0.991462
24376	5652	0.991462
5579	5284	0.990781
5284	5579	0.990781
18572	4570	0.992584
4570	18572	0.992584
18572	22379	0.990522
22379	18572	0.990522
18572	14783	0.992254
14783	18572	0.992254
18572	6138	0.992424
6138	18572	0.992424
1493	6654	0.990134
6654	1493	0.990134
10980	17987	0.992936
17987	10980	0.992936
23274	20860	0.990346
20860	23274	0.990346
19401	19986	0.990627
19986	19401	0.990627
19401	5766	0.993999
5766	19401	0.993999
19401	16269	0.991518
16269	19401	0.991518
19401	17894	0.990108
17894	19401	0.990108
19401	24840	0.991630
24840	19401	0.991630
12795	9873	0.990753
9873	12795	0.990753
15821	3369	0.990395
3369	15821	0.990395
11499	24881	0.992234
24881	11499	0.992234
11499	9579	0.990400
9579	11499	0.990400
11499	24840	0.991412
24840	11499	0.991412
11499	20055	0.990009
20055	11499	0.990009
11499	8856	0.990966
8856	11499	0.990966
3989	10196	0.992430
10196	3989	0.992430
13963	20158	0.990032
20158	13963	0.990032
13963	22853	0.992165
22853	13963	0.992165
13963	24283	0.990052
24283	13963	0.990052
8243	7867	0.990207
7867	8243	0.990207
8243	6587	0.991625
6587	8243	0.991625
11121	15630	0.990694
15630	11121	0.990694
10196	16340	0.990096
16340	10196	0.990096
20158	22853	0.991209
22853	20158	0.991209
20158	16263	0.990348
16263	20158	0.990348
20158	7590	0.991101
7590	20158	0.991101
20158	2401	0.992490
2401	20158	0.992490
19978	21997	0.990142
21997	19978	0.990142
19978	16890	0.990664
16890	19978	0.990664
19978	7991	0.994384
7991	19978	0.994384
11592	16269	0.990623
16269	11592	0.990623
19986	1307	0.991644
1307	19986	0.991644
13448	23473	0.992140
23473	13448	0.992140
6461	10430	0.991877
10430	6461	0.991877
6461	2157	0.990441
2157	6461	0.990441
6461	5152	0.990272
5152	6461	0.990272
5397	10003	0.991431
10003	5397	0.991431
5397	13412	0.991378
13412	5397	0.991378
19189	22249	0.992627
22249	19189	0.992627
24881	1307	0.991655
1307	24881	0.991655
20531	12251	0.990897
12251	20531	0.990897
20531	4231	0.990935
4231	20531	0.990935
8850	1275	0.990531
1275	8850	0.990531
8850	1957	0.990806
1957	8850	0.990806
8850	14219	0.990919
14219	8850	0.990919
16855	13209	0.990406
13209	16855	0.990406
16855	3937	0.990807
3937	16855	0.990807
22057	10430	0.991751
10430	22057	0.991751
22911	2828	0.993116
2828	22911	0.993116
3504	18859	0.990710
18859	3504	0.990710
13797	11654	0.990099
11654	13797	0.990099
13797	6587	0.990639
6587	13797	0.990639
9681	10045	0.992526
10045	9681	0.992526
9681	9579	0.990545
9579	9681	0.990545
9681	21275	0.990600
21275	9681	0.990600
5274	19363	0.990076
19363	5274	0.990076
15071	12699	0.992880
12699	15071	0.992880
15071	19192	0.990884
19192	15071	0.990884
22853	15087	0.990405
15087	22853	0.990405
22853	12385	0.990146
12385	22853	0.990146
22853	4570	0.990138
4570	22853	0.990138
22853	17987	0.990225
17987	22853	0.990225
22853	18451	0.990717
18451	22853	0.990717
22853	2401	0.991540
2401	22853	0.991540
11716	16340	0.990311
16340	11716	0.990311
11716	11654	0.990307
11654	11716	0.990307
11716	24677	0.993005
24677	11716	0.993005
11716	18113	0.990826
18113	11716	0.990826
11716	5152	0.990068
5152	11716	0.990068
11716	2793	0.990252
2793	11716	0.990252
11716	19363	0.990149
19363	11716	0.990149
11716	14219	0.991237
14219	11716	0.991237
7313	20459	0.991844
20459	7313	0.991844
18183	11780	0.992320
11780	18183	0.992320
18762	5284	0.990265
5284	18762	0.990265
16340	17153	0.990933
17153	16340	0.990933
8237	11654	0.990843
11654	8237	0.990843
8237	9579	0.990739
9579	8237	0.990739
8237	1194	0.991260
1194	8237	0.991260
15477	16169	0.990642
16169	15477	0.990642
15477	7991	0.990043
7991	15477	0.990043
15477	24023	0.991611
24023	15477	0.991611
17047	8070	0.990311
8070	17047	0.990311
17047	8843	0.990311
8843	17047	0.990311
5594	20242	0.991702
20242	5594	0.991702
14031	6090	0.990215
6090	14031	0.990215
10045	16269	0.991110
16269	10045	0.991110
10045	16202	0.990897
16202	10045	0.990897
10045	6587	0.990865
6587	10045	0.990865
83	17795	0.992538
17795	83	0.992538
83	12464	0.990012
12464	83	0.990012
83	1307	0.990576
1307	83	0.990576
83	18551	0.990410
18551	83	0.990410
1275	24812	0.990339
24812	1275	0.990339
10430	2157	0.992556
2157	10430	0.992556
10430	2713	0.990537
2713	10430	0.990537
10430	5152	0.990755
5152	10430	0.990755
5540	20031	0.990052
20031	5540	0.990052
7226	9873	0.990226
9873	7226	0.990226
16269	5251	0.990709
5251	16269	0.990709
16269	24840	0.990172
24840	16269	0.990172
15087	22379	0.990043
22379	15087	0.990043
15087	9579	0.990637
9579	15087	0.990637
15087	23609	0.991606
23609	15087	0.991606
15087	5152	0.990521
5152	15087	0.990521
15087	19260	0.991823
19260	15087	0.991823
7969	16933	0.990284
16933	7969	0.990284
11654	24677	0.990311
24677	11654	0.990311
11654	17076	0.991392
17076	11654	0.991392
2713	5152	0.990972
5152	2713	0.990972
2713	20242	0.992083
20242	2713	0.992083
12385	7991	0.990760
7991	12385	0.990760
12385	17987	0.990767
17987	12385	0.990767
12385	24111	0.990929
24111	12385	0.990929
12385	12505	0.990566
12505	12385	0.990566
12385	19260	0.990546
19260	12385	0.990546
12385	24283	0.991618
24283	12385	0.991618
19787	6532	0.991480
6532	19787	0.991480
19787	21226	0.990004
21226	19787	0.990004
19787	24404	0.990249
24404	19787	0.990249
24677	9221	0.992042
9221	24677	0.992042
24677	2793	0.992327
2793	24677	0.992327
24677	21333	0.990622
21333	24677	0.990622
24677	18832	0.990765
18832	24677	0.990765
11655	24199	0.991512
24199	11655	0.991512
19579	17894	0.990153
17894	19579	0.990153
19579	406	0.991006
406	19579	0.991006
19579	20055	0.992287
20055	19579	0.992287
19579	5152	0.991747
5152	19579	0.991747
19579	10257	0.990137
10257	19579	0.990137
16169	10582	0.991658
10582	16169	0.991658
11536	14783	0.992358
14783	11536	0.992358
11536	2401	0.990656
2401	11536	0.990656
12001	24199	0.990618
24199	12001	0.990618
17795	1307	0.991908
1307	17795	0.991908
6532	13412	0.990690
13412	6532	0.990690
6532	2836	0.993337
2836	6532	0.993337
16890	7991	0.992361
7991	16890	0.992361
16890	17987	0.991855
17987	16890	0.991855
16890	22849	0.990300
22849	16890	0.990300
18859	21333	0.991595
21333	18859	0.991595
18113	2836	0.991440
2836	18113	0.991440
18093	22329	0.991084
22329	18093	0.991084
21702	10447	0.991472
10447	21702	0.991472
21845	24734	0.991872
24734	21845	0.991872
4570	23609	0.993082
23609	4570	0.993082
4570	2836	0.990928
2836	4570	0.990928
20369	728	0.990145
728	20369	0.990145
6358	23824	0.990592
23824	6358	0.990592
18947	24734	0.990555
24734	18947	0.990555
7991	22849	0.990693
22849	7991	0.990693
15959	7867	0.990602
7867	15959	0.990602
22379	23609	0.990267
23609	22379	0.990267
13066	5284	0.991422
5284	13066	0.991422
14783	24734	0.992274
24734	14783	0.992274
5251	10109	0.993048
10109	5251	0.993048
5251	18832	0.992902
18832	5251	0.992902
9532	22815	0.992396
22815	9532	0.992396
9532	10423	0.991655
10423	9532	0.991655
9532	19500	0.990070
19500	9532	0.990070
9532	19192	0.990827
19192	9532	0.990827
22815	1102	0.990421
1102	22815	0.990421
23251	14219	0.990152
14219	23251	0.990152
9579	17894	0.990238
17894	9579	0.990238
9579	20055	0.992244
20055	9579	0.992244
9579	11602	0.993421
11602	9579	0.993421
17894	406	0.992197
406	17894	0.992197
17894	20055	0.993202
20055	17894	0.993202
17894	18832	0.991838
18832	17894	0.991838
17894	11275	0.990580
11275	17894	0.990580
16933	24199	0.990777
24199	16933	0.990777
10109	1102	0.990315
1102	10109	0.990315
10109	18832	0.991458
18832	10109	0.991458
10109	9479	0.990258
9479	10109	0.990258
17987	11530	0.991725
11530	17987	0.991725
17987	22849	0.991283
22849	17987	0.991283
17987	13527	0.990879
13527	17987	0.990879
17987	24283	0.991709
24283	17987	0.991709
15630	18832	0.991066
18832	15630	0.991066
15630	2561	0.990360
2561	15630	0.990360
3014	18551	0.993966
18551	3014	0.993966
3014	844	0.994037
844	3014	0.994037
10447	6889	0.992537
6889	10447	0.992537
23609	20055	0.991294
20055	23609	0.991294
23609	6138	0.990750
6138	23609	0.990750
21472	5209	0.991779
5209	21472	0.991779
4834	11625	0.991319
11625	4834	0.991319
11780	5284	0.991411
5284	11780	0.991411
13412	4038	0.990666
4038	13412	0.990666
4638	2836	0.991418
2836	4638	0.991418
4638	17070	0.991787
17070	4638	0.991787
118	1243	0.990742
1243	118	0.990742
5209	1128	0.990823
1128	5209	0.990823
20055	5152	0.991588
5152	20055	0.991588
20055	19192	0.991514
19192	20055	0.991514
16755	18832	0.990011
18832	16755	0.990011
24023	12505	0.991693
12505	24023	0.991693
13767	8284	0.990672
8284	13767	0.990672
5152	19260	0.990537
19260	5152	0.990537
5152	14219	0.990685
14219	5152	0.990685
23456	19363	0.990930
19363	23456	0.990930
2836	24404	0.991236
24404	2836	0.991236
10194	11990	0.991911
11990	10194	0.991911
1102	5364	0.992416
5364	1102	0.992416
19500	19363	0.990973
19363	19500	0.990973
1890	7793	0.991179
7793	1890	0.991179
24404	18832	0.990493
18832	24404	0.990493
18832	9479	0.991194
9479	18832	0.991194
1243	3509	0.990484
3509	1243	0.990484
13209	3937	0.991135
3937	13209	0.991135
19363	21136	0.991682
21136	19363	0.991682
1307	18551	0.990578
18551	1307	0.990578
11275	19192	0.990615
19192	11275	0.990615
24283	2873	0.991026
2873	24283	0.991026
21136	14219	0.991405
14219	21136	0.991405
668	20001	0.990410
20001	668	0.990410
7838	24430	0.990870
24430	7838	0.990870
4260	12631	0.990903
12631	4260	0.990903
19732	12631	0.990733
12631	19732	0.990733
22856	24931	0.990849
24931	22856	0.990849
19496	8037	0.991890
8037	19496	0.991890
22178	18858	0.990469
18858	22178	0.990469
19719	10500	0.991970
10500	19719	0.991970
16552	22483	0.995228
22483	16552	0.995228
9128	29	0.994039
29	9128	0.994039
773	16212	0.991061
16212	773	0.991061
24931	694	0.990280
694	24931	0.990280
16545	1743	0.991425
1743	16545	0.991425
5068	10415	0.990750
10415	5068	0.990750
1743	24430	0.990612
24430	1743	0.990612
1743	18010	0.991816
18010	1743	0.991816
15933	13694	0.990264
13694	15933	0.990264
15933	2824	0.992043
2824	15933	0.992043
6717	13973	0.991141
13973	6717	0.991141
12111	8037	0.992183
8037	12111	0.992183
12111	29	0.991044
29	12111	0.991044
13466	24430	0.990295
24430	13466	0.990295
10404	3643	0.990728
3643	10404	0.990728
669	9054	0.990553
9054	669	0.990553
20496	14143	0.992499
14143	20496	0.992499
17396	18234	0.991862
18234	17396	0.991862
17396	22471	0.990251
22471	17396	0.990251
7986	6753	0.990348
6753	7986	0.990348
7986	21171	0.992076
21171	7986	0.992076
7986	14488	0.990122
14488	7986	0.990122
17292	3873	0.990532
3873	17292	0.990532
18809	15852	0.991638
15852	18809	0.991638
18809	5931	0.990909
5931	18809	0.990909
18809	13368	0.991009
13368	18809	0.991009
18809	13189	0.993188
13189	18809	0.993188
21024	7710	0.990824
7710	21024	0.990824
11934	46	0.990757
46	11934	0.990757
11934	24288	0.990627
24288	11934	0.990627
11393	16568	0.991199
16568	11393	0.991199
11393	23844	0.991640
23844	11393	0.991640
11393	17391	0.991021
17391	11393	0.991021
19901	11731	0.991757
11731	19901	0.991757
19772	6776	0.992381
6776	19772	0.992381
19772	13189	0.990455
13189	19772	0.990455
14155	91	0.990921
91	14155	0.990921
14155	46	0.990775
46	14155	0.990775
538	3254	0.991986
3254	538	0.991986
538	8549	0.990503
8549	538	0.990503
15135	21288	0.992254
21288	15135	0.992254
15135	24782	0.991900
24782	15135	0.991900
8409	6409	0.991372
6409	8409	0.991372
16568	17391	0.991285
17391	16568	0.991285
20779	7710	0.991955
7710	20779	0.991955
21353	24144	0.990645
24144	21353	0.990645
17199	331	0.992399
331	17199	0.992399
19439	14530	0.990013
14530	19439	0.990013
18426	13959	0.990494
13959	18426	0.990494
18426	12191	0.990920
12191	18426	0.990920
24144	9173	0.990514
9173	24144	0.990514
24144	11184	0.990072
11184	24144	0.990072
18030	13959	0.991038
13959	18030	0.991038
864	3254	0.990076
3254	864	0.990076
259	12191	0.990010
12191	259	0.990010
170	9276	0.990765
9276	170	0.990765
170	6776	0.990660
6776	170	0.990660
170	24212	0.990950
24212	170	0.990950
18666	6753	0.991010
6753	18666	0.991010
14939	11515	0.991208
11515	14939	0.991208
12419	23761	0.990324
23761	12419	0.990324
15342	23653	0.990416
23653	15342	0.990416
15342	13189	0.990769
13189	15342	0.990769
2547	10917	0.993207
10917	2547	0.993207
6409	6753	0.991315
6753	6409	0.991315
6409	10926	0.990839
10926	6409	0.990839
6753	749	0.990189
749	6753	0.990189
6753	46	0.990790
46	6753	0.990790
21288	14584	0.992829
14584	21288	0.992829
11515	453	0.990504
453	11515	0.990504
3254	11458	0.991801
11458	3254	0.991801
3254	20293	0.990579
20293	3254	0.990579
3254	2382	0.990826
2382	3254	0.990826
13959	483	0.990715
483	13959	0.990715
13959	22576	0.991807
22576	13959	0.991807
13959	15283	0.990550
15283	13959	0.990550
4617	9276	0.990249
9276	4617	0.990249
4617	12394	0.992043
12394	4617	0.992043
453	5815	0.991197
5815	453	0.991197
22301	24830	0.990686
24830	22301	0.990686
21624	12442	0.990878
12442	21624	0.990878
9624	17487	0.990182
17487	9624	0.990182
9624	69	0.991236
69	9624	0.991236
23844	6776	0.991249
6776	23844	0.991249
23844	7395	0.991285
7395	23844	0.991285
9366	20293	0.991371
20293	9366	0.991371
5890	5868	0.990173
5868	5890	0.990173
9508	10690	0.990001
10690	9508	0.990001
22503	46	0.991989
46	22503	0.991989
9173	24777	0.990875
24777	9173	0.990875
46	12394	0.991630
12394	46	0.991630
3726	6776	0.990873
6776	3726	0.990873
3726	12394	0.990598
12394	3726	0.990598
7531	3123	0.991888
3123	7531	0.991888
20400	1004	0.990099
1004	20400	0.990099
17224	6776	0.991002
6776	17224	0.991002
20314	6741	0.993525
6741	20314	0.993525
23653	12394	0.990925
12394	23653	0.990925
7806	8271	0.990301
8271	7806	0.990301
20650	7150	0.991488
7150	20650	0.991488
6776	23040	0.990050
23040	6776	0.990050
